ean	name	price	group	amount	unit
8595249136389	/20/úsporná žárovka 14w	39.90	Potraviny
9003579006634	\Whiskas 12x100g	149.90	Potraviny
8594011306173	+ víno  veltlínské zelené 0.75l	119.90	Potraviny
894202039370841839	02 data	500.00	Potraviny
887961718331	101 dalmatian	29.90	Hračky
5060375975308	10colo	90.00	Potraviny
6921734945518	12 colorun	49.90	Potraviny
4007817024164	12 colours	200.00	Potraviny
4300175645966	12 housek jemné pečivo 480g	59.90	Potraviny
6954884576721	12color oil	79.90	Potraviny
6941288712176	12colour	59.90	Potraviny
15686003221000000250	12colours	75.00	Potraviny
53665002621000000600	12farben colours	180.00	Potraviny
72816002621000000300	12stuck	90.00	Potraviny
6974791303173	180	180.00	Potraviny
8598633001607	2032	25.00	Potraviny
44571003221000000500	24 colours	150.00	Potraviny
8594008353586	2v1	24.90	Potraviny
5903738794317	3 fingers 115g	24.90	Potraviny
5901969635553	36 scented svicky	59.90	Potraviny
7622210416124	3bit 46g	12.90	Cukrovinky
7622210416100	3bit 46g	14.90	Cukrovinky
7622210416407	3bit 46g	14.90	Cukrovinky
7622210416414	3bit 46g	11.90	Potraviny
4006381473682	3naplne pro easy	40.00	Domácí potřeby
10818326161000000399	4 valcove svicky	105.00	Domácí potřeby
10818316161000000399	4 valcove svicky	105.00	Domácí potřeby
5900516302450	5900516302443	24.90	Drogerie
5900785890122	5900785890184	24.90	Drogerie
40084084	5mon cheri 52.5g	19.90	Potraviny
5201360531332	7 days 60g	19.90	Potraviny
8595019697591	70% hořká dark  80g	39.90	Potraviny
8681863042141	77 60g	14.90	Potraviny
8681863046071	7760g	14.90	Potraviny
7622201391614	7day	19.90	Potraviny
7622201389420	7days	19.90	Potraviny
7622202010019	7days	19.90	Potraviny
5201360112265	7days bake rolls 70g	27.90	Chip
5201360639007	7days bake rolls 70g	27.90	Chip
5201360639205	7days bake rolls 70g	27.90	Potraviny
5201360528486	7days borseto 60g	7.90	Potraviny
5201360528684	7days borseto 60g	7.90	Potraviny
5201360528882	7days borseto 60g	7.90	Potraviny
5201360537808	7days croissant 55tg	19.90	Potraviny
5201360523924	7days croissant 60g	19.90	Pečivo
5201360531318	7Days croissant 60g	16.90	Potraviny
5201360522712	7days croissant double 60g	19.90	Pečivo
5201360552412	7days croissant double 60g	11.90	Pečivo
5201360522828	7days croissant double orange 60g	16.90	Pečivo
5201360521418	7days croissant strawberry 60g	19.90	Pečivo
5201360521210	7days crossant 60g	19.90	Pečivo
5201360522514	7days crossant 60g	19.90	Pečivo
5201360527205	7days crossant 60g	19.90	Pečivo
5201360541140	7days mini croissants 200g	34.90	Potraviny
5201360531172	7days super max 110g	29.90	Potraviny
5201360531929	7days super max 110g	19.90	Potraviny
5201360614967	7dazy 80g	16.90	Potraviny
8594008040523	7up 0.5l	19.90	Nápoje
5900497340502	7UP 0.5l	19.90	Potraviny
5900497023436	7up 2.25l	39.90	Potraviny
5997264158484	7up 2.5l	39.90	Potraviny
5900497342506	7UP 2.5L	39.90	Potraviny
5900497340335	7up 330ml	14.90	Nápoje
9591801447121	8594001447121	399.90	Potraviny
8595234344409	8595234344430	84.00	Cigarety
8680186440634	8680186440634	29.90	Drogerie
8584004150241	9002975301558	9.90	Sušenky
9770861706663	9770861706663	34.90	Potraviny
8595012040103	A.v.d.steak	19.90	Koření
7638900426205	aaa baterie 12ks	139.00	Potraviny
5900785962041	Aarola 150g	29.90	Drogerie
5703538382123	abena 16mini	39.90	Potraviny
5703538949494	abri-light 16mini plus	34.90	Drogerie
7312040017683	Absolut vodka 0.7l	449.90	Alkohol
7312040017034	Absolut vodka 1l	539.90	Alkohol
8594002234423	Ac tramín červený 0.75l	99.90	Víno
8594002234447	Ac. chardonnay 0.75l	99.90	Víno
8594002234393	Ac. frankovka 0.75l	89.90	Víno
8594002234324	Ac. modry portugal 0.75l	89.90	Víno
8594002234348	Ac. muller thurgau 0.75l	99.90	Víno
8594002234416	Ac. muskat moravsky 0.75l	99.90	Víno
8594002234362	Ac. rulandske bile 0.75l	99.90	Víno
8594002234379	Ac. ryzlink rynsky 0.75l	99.90	Víno
8594002234386	Ac. ryzlink vlassky 0.75l	99.90	Víno
8594002234430	Ac. sauvignon 0.75l	89.90	Víno
8594002234409	Ac. svatovavrinecske 0.75l	99.90	Víno
8594002234355	Ac. veltlinske zelene 0.75l	99.90	Víno
8594002234454	Ac.rulandske modre 0.75l	89.90	Víno
5941850166742	accasa 220g	79.90	Potraviny
5941850166728	accasa 220g	79.90	Potraviny
5997536300276	actimel 400g 4ks	39.90	Potraviny
8595002107182	actimel 400g 4ks	39.90	Potraviny
8595002107199	actimel 400g 4ks	39.90	Potraviny
8595002101210	Actimel 4kus	39.90	Potraviny
5900643023242	Actimel 6ks 600g	59.90	Potraviny
5997536134314	Actimel kids 4*100ml	39.90	Potraviny
8595002101524	Activa bila 480g(4x120)	10.90	Potraviny
8595002101173	Activa sladká 120g	14.90	Mléčné výrobky
8595002101517	Activa sladka 480g(4x120)	10.90	Potraviny
8595564509875	active 250g	49.90	Potraviny
20535490	Active bily 135g	7.90	Potraviny
8594001564262	Active chlebicky 120g	21.90	Potraviny
8594001564361	Active chlebicky 120g	21.90	Pečivo
8594001566617	Active chlebicky 90g	15.90	Pečivo
8594001566655	Active chlebicky 90g	15.90	Pečivo
8594001565627	Active krehke rohlicky 250g	49.90	Potraviny
8594001565641	Active krehke rohlicky 250g	49.90	Potraviny
8585016500222	Active polomacene chlebicky 75g	24.90	Pečivo
8585016500239	Active polomacene chlebicky 75g	24.90	Pečivo
8595002108370	activia 280g	27.90	Potraviny
8595002109612	Activia 280g	29.90	Potraviny
8595002109629	Activia 280g	29.90	Potraviny
8595002109117	Activia 290g	27.90	Potraviny
8595002106840	activia 310ml	27.90	Potraviny
8595002101128	Activia jahoda 120g	14.90	Mléčné výrobky
8595002106277	Activia jahoda kiwi 310g	27.90	Mléčné výrobky
8595002106253	Activia lesní plody 310g	27.90	Mléčné výrobky
3614226614483	Adidas 200ml	59.90	Drogerie
3614222813088	adidas 250ml	59.90	Potraviny
3614225086205	adidas 250ml	49.90	Potraviny
3607343568081	Adidas 3in1 250ml	59.90	Drogerie
3614220908984	Adidas adipure 150ml	59.90	Drogerie
3614221654149	Adidas climacool 250ml	59.90	Drogerie
3614221653906	Adidas climacool 250ml	59.90	Drogerie
3607349682200	Adidas deo control 150ml	59.90	Drogerie
3607346550441	Adidas deo parfem team five 75ml	79.90	Drogerie
3607349682958	Adidas deodorant 150ml	59.90	Drogerie
3607340723209	Adidas dynamic pulse 250ml	59.90	Drogerie
3607347419808	Adidas fun sensation women deo 150ml	59.90	Drogerie
3607347419853	Adidas Fun sensation150ml	59.90	Drogerie
3607340724046	adidas icedive 250ml	59.90	Drogerie
3616302037360	Adidas kazeta	149.90	Drogerie
3607340726262	Adidas- sampon sprchovy gel 250ml	59.90	Drogerie
3614223412150	adidas shower gel 250ml	59.90	Drogerie
3607343762700	Adidas skin detox 250ml	59.90	Drogerie
3607343722995	Adidas soft honey 250ml	59.90	Drogerie
3607346551509	Adidas spr.gel + šampon 250ml team five	59.90	Drogerie
3607340726828	Adidas sprch.gel 3in1 active start 250ml	59.90	Drogerie
3607340721984	Adidas sprch.gel 3in1 after sport 250ml	59.90	Drogerie
3607347320111	Adidas sprch.gel 3in1 sport energy 250ml	59.90	Drogerie
3607349795863	Adidas sprch.gel for her ready 250ml	59.90	Drogerie
3607345724324	Adidas sprch.gel for her smoth 250ml	59.90	Drogerie
3607345723358	Adidas sprch.gel for her vitality 250ml	59.90	Drogerie
3607340725982	Adidas sprch.gel team force 250ml	49.90	Drogerie
3607340725845	Adidas sprchovy gel	59.90	Potraviny
3614221204498	Adidas Star edition 250ml	59.90	Drogerie
3607346551035	Adidas toilette 100ml	99.90	Drogerie
3607345520322	Adidas voda po holeni int. touch 100ml	139.90	Drogerie
3616304174940	adidaS150ML	249.90	Potraviny
8594186270019	Adomi noodles 500g	34.90	Potraviny
8594002271800	Adriana kolena 500g	39.90	Potraviny
8594002274122	Adriana Lasagne 400g	54.90	Potraviny
8594002270704	Adriana makaróny 500g	39.90	Potraviny
8594002271169	Adriana mašle 500g	34.90	Potraviny
8594003461606	Adriana spagety 500g	34.90	Potraviny
8594003461644	Adriana testoviny 500g	34.90	Potraviny
8594003461620	Adriana testoviny 500g	34.90	Potraviny
8594002272494	Adriana vřetena 500g	39.90	Těstoviny
5906927390024	Adventni svicky	89.90	Domácí potřeby
5906927390048	Adventni svicky	89.90	Domácí potřeby
5906927390000	Adventni svicky	89.90	Domácí potřeby
8596162027129	Adventni svicky 4ks	34.90	Domácí potřeby
8596162027143	Adventni svicky 4ks	34.90	Domácí potřeby
8596162027150	Adventni svicky 4ks	34.90	Domácí potřeby
7613035516472	Adventuros 100g	59.90	Potraviny
8594033274566	Advetni kalendar 50g	34.90	Potraviny
5906812003718	Advokatka 120g	24.90	Potraviny
8588000161676	Ady - višnový kompot 660g	49.90	Potraviny
8586011130810	Ady cervena repa 580ml	29.90	Potraviny
